,Track,Driver,Team,Starting Grid,Position,Year,driver_avg_starting_position,driver_avg_finishing_position,team_avg_starting_position,team_avg_finishing_position,track_driver_avg_finishing_position,track_team_avg_finishing_position,driver_form,team_form,driver_win_count,team_win_count,driver_podium_count,team_podium_count,driver_team_interaction,track_starting_grid_interaction,driver_track_interaction,team_track_interaction
134,Spain,Nico Hulkenberg,Haas Ferrari,7,15,2023,12.15625,12.875,13.64516129032258,13.580645161290322,13.0,15.25,14.0,14.2,0,0,0,0,12.875,12.0,13.0,15.25
135,Spain,Alex Albon,Williams Mercedes,18,16,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,17.0,18.5,13.2,15.4,0,0,0,0,11.777777777777779,15.5,17.0,18.5
136,Spain,Lando Norris,McLaren Mercedes,3,17,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,9.5,9.75,13.142857142857142,11.9,1,1,14,18,6.484848484848484,10.0,9.5,9.75
137,Spain,Kevin Magnussen,Haas Ferrari,17,18,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,17.5,15.25,14.285714285714286,14.8,0,0,0,0,14.333333333333334,18.5,17.5,15.25
138,Spain,Valtteri Bottas,Alfa Romeo Ferrari,16,19,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,17.5,14.0,14.0,13.7,0,0,0,0,13.368421052631579,18.0,17.5,14.0
139,Spain,Logan Sargeant,Williams Mercedes,20,20,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,20.0,18.5,16.857142857142858,16.2,0,0,0,0,15.666666666666666,19.0,20.0,18.5
140,Canada,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,2.6666666666666665,1.25,3.4,26,28,30,43,1.5151515151515151,2.0,1.0,2.6666666666666665
141,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,2,2,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,4.0,6.0,3.375,5.0,0,0,8,8,7.1875,1.5,4.0,6.0
142,Canada,Lewis Hamilton,Mercedes,3,3,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,3.5,3.3333333333333335,4.125,4.3,1,2,8,12,5.258064516129032,2.5,3.5,3.3333333333333335
143,Canada,Charles Leclerc,Ferrari,10,4,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,4.0,4.5,6.333333333333333,6.6,1,3,11,19,4.892857142857143,4.0,4.0,4.5
144,Canada,Carlos Sainz,Ferrari,11,5,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.0,4.5,6.25,5.9,2,3,8,19,5.5,5.0,5.0,4.5
145,Canada,Sergio Perez,Red Bull Racing Honda RBPT,12,6,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,6.0,2.6666666666666665,4.625,3.5,2,28,13,43,4.933333333333334,6.0,6.0,2.6666666666666665
146,Canada,Alex Albon,Williams Mercedes,9,7,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,7.0,7.0,12.166666666666666,15.3,0,0,0,0,11.777777777777779,7.0,7.0,7.0
147,Canada,Esteban Ocon,Alpine Renault,6,8,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,9.0,9.75,9.285714285714286,9.6,0,0,1,2,10.851851851851851,7.0,9.0,9.75
148,Canada,Lance Stroll,Aston Martin Aramco Mercedes,16,9,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,8.0,6.0,7.333333333333333,5.6,0,0,0,8,10.068965517241379,9.0,8.0,6.0
149,Canada,Valtteri Bottas,Alfa Romeo Ferrari,14,10,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,11.5,13.0,13.5,12.9,0,0,0,0,13.368421052631579,11.0,11.5,13.0
150,Canada,Oscar Piastri,McLaren Mercedes,8,11,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,8.0,7.75,12.428571428571429,12.4,0,1,4,18,8.129032258064516,12.5,8.0,7.75
151,Canada,Pierre Gasly,Alpine Renault,15,12,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,10.5,9.75,10.25,9.4,0,0,1,2,11.0,10.5,10.5,9.75
152,Canada,Lando Norris,McLaren Mercedes,7,13,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,7.5,7.75,13.125,12.9,1,1,14,18,6.484848484848484,8.5,7.5,7.75
153,Canada,Yuki Tsunoda,AlphaTauri Honda RBPT,19,14,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,14.0,16.0,11.75,13.1,0,0,0,0,12.55,13.5,14.0,16.0
154,Canada,Nico Hulkenberg,Haas Ferrari,5,15,2023,12.15625,12.875,13.64516129032258,13.580645161290322,13.0,13.75,14.125,15.6,0,0,0,0,12.875,11.5,13.0,13.75
155,Canada,Zhou Guanyu,Alfa Romeo Ferrari,20,16,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,15.5,13.0,13.142857142857142,13.6,0,0,0,0,13.421052631578947,15.5,15.5,13.0
156,Canada,Kevin Magnussen,Haas Ferrari,13,17,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,14.5,13.75,14.625,15.6,0,0,0,0,14.333333333333334,17.0,14.5,13.75
157,Canada,Nyck De Vries,AlphaTauri Honda RBPT,17,18,2023,16.444444444444443,15.444444444444445,14.414634146341463,13.170731707317072,18.0,16.0,15.0,13.9,0,0,0,0,15.444444444444445,14.5,18.0,16.0
160,Austria,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,3.0,4.0,1.2222222222222223,3.5,26,28,30,43,1.5151515151515151,3.0,3.0,4.0
161,Austria,Charles Leclerc,Ferrari,2,2,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,6.5,5.5,5.714285714285714,5.8,1,3,11,19,4.892857142857143,11.0,6.5,5.5
162,Austria,Sergio Perez,Red Bull Racing Honda RBPT,15,3,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,5.0,4.0,4.444444444444445,3.6,2,28,13,43,4.933333333333334,10.5,5.0,4.0
163,Austria,Lando Norris,McLaren Mercedes,4,4,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,12.0,10.5,12.11111111111111,12.4,1,1,14,18,6.484848484848484,3.5,12.0,10.5
164,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,7,5,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,11.5,11.25,3.5555555555555554,5.7,0,0,8,8,7.1875,3.5,11.5,11.25
165,Austria,Carlos Sainz,Ferrari,3,6,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,4.5,5.5,6.222222222222222,5.9,2,3,8,19,5.5,3.5,4.5,5.5
166,Austria,George Russell,Mercedes,11,7,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,4.0,5.0,5.428571428571429,4.8,1,2,4,12,6.5,8.0,4.0,5.0
167,Austria,Lewis Hamilton,Mercedes,5,8,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,6.0,5.0,4.555555555555555,5.0,1,2,8,12,5.258064516129032,6.0,6.0,5.0
168,Austria,Lance Stroll,Aston Martin Aramco Mercedes,6,9,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,11.0,11.25,7.571428571428571,6.2,0,0,0,8,10.068965517241379,10.0,11.0,11.25
169,Austria,Pierre Gasly,Alpine Renault,9,10,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,10.0,11.5,10.222222222222221,9.0,0,0,1,2,11.0,8.0,10.0,11.5
170,Austria,Alex Albon,Williams Mercedes,10,11,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,13.0,14.5,12.0,14.8,0,0,0,0,11.777777777777779,11.5,13.0,14.5
171,Austria,Zhou Guanyu,Alfa Romeo Ferrari,17,12,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,14.5,13.5,13.0,13.7,0,0,0,0,13.421052631578947,12.5,14.5,13.5
172,Austria,Logan Sargeant,Williams Mercedes,18,13,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,16.0,14.5,16.375,14.9,0,0,0,0,15.666666666666666,14.5,16.0,14.5
173,Austria,Esteban Ocon,Alpine Renault,12,14,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,13.0,11.5,9.875,8.9,0,0,1,2,10.851851851851851,11.0,13.0,11.5
174,Austria,Valtteri Bottas,Alfa Romeo Ferrari,14,15,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,15.5,13.5,13.666666666666666,13.4,0,0,0,0,13.368421052631579,14.5,15.5,13.5
175,Austria,Oscar Piastri,McLaren Mercedes,13,16,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,9.0,10.5,12.875,12.9,0,1,4,18,8.129032258064516,13.0,9.0,10.5
176,Austria,Nyck De Vries,AlphaTauri Honda RBPT,20,17,2023,16.444444444444443,15.444444444444445,14.414634146341463,13.170731707317072,17.0,18.0,15.25,14.1,0,0,0,0,15.444444444444445,17.0,17.0,18.0
177,Austria,Kevin Magnussen,Haas Ferrari,19,18,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,13.0,10.666666666666666,15.0,16.1,0,0,0,0,14.333333333333334,18.5,13.0,10.666666666666666
178,Austria,Yuki Tsunoda,AlphaTauri Honda RBPT,16,19,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,16.5,18.0,12.555555555555555,15.0,0,0,0,0,12.55,17.0,16.5,18.0
180,Great Britain,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.5,6.5,1.2,3.6,26,28,30,43,1.5151515151515151,1.0,1.5,6.5
181,Great Britain,Lando Norris,McLaren Mercedes,2,2,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,2.5,3.25,11.1,11.4,1,1,14,18,6.484848484848484,1.5,2.5,3.25
182,Great Britain,Lewis Hamilton,Mercedes,7,3,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,2.0,3.0,4.4,4.5,1,2,8,12,5.258064516129032,4.0,2.0,3.0
183,Great Britain,Oscar Piastri,McLaren Mercedes,3,4,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,4.0,3.25,11.88888888888889,9.9,0,1,4,18,8.129032258064516,3.5,4.0,3.25
184,Great Britain,George Russell,Mercedes,6,5,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,5.0,3.0,5.375,4.6,1,2,4,12,6.5,5.5,5.0,3.0
185,Great Britain,Sergio Perez,Red Bull Racing Honda RBPT,15,6,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,11.5,6.5,4.6,4.0,2,28,13,43,4.933333333333334,9.5,11.5,6.5
186,Great Britain,Fernando Alonso,Aston Martin Aramco Mercedes,9,7,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,7.5,9.0,3.9,6.2,0,0,8,8,7.1875,8.0,7.5,9.0
187,Great Britain,Alex Albon,Williams Mercedes,8,8,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,8.5,9.75,11.5,14.1,0,0,0,0,11.777777777777779,7.5,8.5,9.75
188,Great Britain,Charles Leclerc,Ferrari,4,9,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,11.5,9.5,6.125,6.3,1,3,11,19,4.892857142857143,5.5,11.5,9.5
189,Great Britain,Carlos Sainz,Ferrari,5,10,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,7.5,9.5,6.6,6.6,2,3,8,19,5.5,7.0,7.5,9.5
190,Great Britain,Logan Sargeant,Williams Mercedes,14,11,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,11.0,9.75,15.777777777777779,13.8,0,0,0,0,15.666666666666666,14.5,11.0,9.75
191,Great Britain,Valtteri Bottas,Alfa Romeo Ferrari,20,12,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,13.5,13.5,13.5,13.3,0,0,0,0,13.368421052631579,14.5,13.5,13.5
192,Great Britain,Nico Hulkenberg,Haas Ferrari,11,13,2023,12.15625,12.875,13.64516129032258,13.580645161290322,9.5,10.333333333333334,14.0,15.7,0,0,0,0,12.875,13.5,9.5,10.333333333333334
193,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,12,14,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,10.5,9.0,8.375,7.3,0,0,0,8,10.068965517241379,12.5,10.5,9.0
194,Great Britain,Zhou Guanyu,Alfa Romeo Ferrari,17,15,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,16.5,13.5,13.222222222222221,13.2,0,0,0,0,13.421052631578947,13.5,16.5,13.5
195,Great Britain,Yuki Tsunoda,AlphaTauri Honda RBPT,16,16,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,13.0,16.5,12.9,15.5,0,0,0,0,12.55,15.5,13.0,16.5
196,Great Britain,Nyck De Vries,AlphaTauri Honda RBPT,18,17,2023,16.444444444444443,15.444444444444445,14.414634146341463,13.170731707317072,17.0,16.5,15.444444444444445,15.4,0,0,0,0,15.444444444444445,16.5,17.0,16.5
197,Great Britain,Pierre Gasly,Alpine Renault,10,18,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,18.0,17.0,11.0,9.9,0,0,1,2,11.0,13.0,18.0,17.0
200,Hungary,Max Verstappen,Red Bull Racing Honda RBPT,2,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,2.0,1.2,4.0,26,28,30,43,1.5151515151515151,1.0,1.0,2.0
201,Hungary,Lando Norris,McLaren Mercedes,3,2,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,2.0,3.5,9.6,9.2,1,1,14,18,6.484848484848484,2.0,2.0,3.5
202,Hungary,Sergio Perez,Red Bull Racing Honda RBPT,9,3,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,3.0,2.0,4.7,2.7,2,28,13,43,4.933333333333334,3.0,3.0,2.0
203,Hungary,Lewis Hamilton,Mercedes,1,4,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,4.0,5.0,4.3,4.4,1,2,8,12,5.258064516129032,4.0,4.0,5.0
204,Hungary,Oscar Piastri,McLaren Mercedes,4,5,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,5.0,3.5,11.2,8.7,0,1,4,18,8.129032258064516,5.0,5.0,3.5
205,Hungary,George Russell,Mercedes,18,6,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,6.0,5.0,5.444444444444445,4.6,1,2,4,12,6.5,6.0,6.0,5.0
206,Hungary,Charles Leclerc,Ferrari,6,7,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,7.0,7.5,6.222222222222222,6.7,1,3,11,19,4.892857142857143,7.0,7.0,7.5
207,Hungary,Carlos Sainz,Ferrari,11,8,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,8.0,7.5,7.0,6.7,2,3,8,19,5.5,8.0,8.0,7.5
208,Hungary,Fernando Alonso,Aston Martin Aramco Mercedes,8,9,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,9.0,9.5,4.5,7.0,0,0,8,8,7.1875,9.0,9.0,9.5
209,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,14,10,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,10.0,9.5,8.555555555555555,7.8,0,0,0,8,10.068965517241379,10.0,10.0,9.5
210,Hungary,Alex Albon,Williams Mercedes,16,11,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,11.0,14.5,11.444444444444445,12.9,0,0,0,0,11.777777777777779,11.0,11.0,14.5
211,Hungary,Valtteri Bottas,Alfa Romeo Ferrari,7,12,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,12.0,14.0,13.9,13.3,0,0,0,0,13.368421052631579,12.0,12.0,14.0
212,Hungary,Daniel Ricciardo,AlphaTauri Honda RBPT,13,13,2023,13.647058823529411,12.647058823529411,14.414634146341463,13.170731707317072,13.0,14.0,13.0,15.5,0,0,0,0,12.714285714285714,13.0,13.0,14.0
213,Hungary,Nico Hulkenberg,Haas Ferrari,10,14,2023,12.15625,12.875,13.64516129032258,13.580645161290322,14.0,15.5,14.0,16.1,0,0,0,0,12.875,14.0,14.0,15.5
214,Hungary,Yuki Tsunoda,AlphaTauri Honda RBPT,17,15,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,15.0,14.0,13.3,15.5,0,0,0,0,12.55,15.0,15.0,14.0
215,Hungary,Zhou Guanyu,Alfa Romeo Ferrari,5,16,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,16.0,14.0,13.5,13.6,0,0,0,0,13.421052631578947,16.0,16.0,14.0
216,Hungary,Kevin Magnussen,Haas Ferrari,19,17,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,17.0,15.5,15.2,16.3,0,0,0,0,14.333333333333334,17.0,17.0,15.5
217,Hungary,Logan Sargeant,Williams Mercedes,20,18,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,18.0,14.5,16.0,13.3,0,0,0,0,15.666666666666666,18.0,18.0,14.5
220,Belgium,Max Verstappen,Red Bull Racing Honda RBPT,6,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,1.5,1.1,2.7,26,28,30,43,1.5151515151515151,1.0,1.0,1.5
221,Belgium,Sergio Perez,Red Bull Racing Honda RBPT,2,2,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,2.0,1.5,4.8,2.5,2,28,13,43,4.933333333333334,2.0,2.0,1.5
222,Belgium,Charles Leclerc,Ferrari,1,3,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,3.0,3.0,5.9,6.5,1,3,11,19,4.892857142857143,3.0,3.0,3.0
223,Belgium,Lewis Hamilton,Mercedes,3,4,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,4.0,5.0,4.2,4.5,1,2,8,12,5.258064516129032,4.0,4.0,5.0
224,Belgium,Fernando Alonso,Aston Martin Aramco Mercedes,9,5,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,5.0,7.0,4.7,7.7,0,0,8,8,7.1875,5.0,5.0,7.0
225,Belgium,George Russell,Mercedes,8,6,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,6.0,5.0,5.5,4.9,1,2,4,12,6.5,6.0,6.0,5.0
226,Belgium,Lando Norris,McLaren Mercedes,7,7,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,7.0,7.0,8.6,8.1,1,1,14,18,6.484848484848484,7.0,7.0,7.0
227,Belgium,Esteban Ocon,Alpine Renault,14,8,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,8.0,9.5,9.666666666666666,9.8,0,0,1,2,10.851851851851851,8.0,8.0,9.5
228,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,10,9,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,9.0,7.0,8.6,7.9,0,0,0,8,10.068965517241379,9.0,9.0,7.0
229,Belgium,Yuki Tsunoda,AlphaTauri Honda RBPT,11,10,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,10.0,13.0,13.2,15.3,0,0,0,0,12.55,10.0,10.0,13.0
230,Belgium,Pierre Gasly,Alpine Renault,12,11,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,11.0,9.5,11.2,10.6,0,0,1,2,11.0,11.0,11.0,9.5
231,Belgium,Valtteri Bottas,Alfa Romeo Ferrari,13,12,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,12.0,12.5,13.3,13.9,0,0,0,0,13.368421052631579,12.0,12.0,12.5
232,Belgium,Zhou Guanyu,Alfa Romeo Ferrari,17,13,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,13.0,12.5,13.2,13.3,0,0,0,0,13.421052631578947,13.0,13.0,12.5
233,Belgium,Alex Albon,Williams Mercedes,15,14,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,14.0,15.5,11.7,12.9,0,0,0,0,11.777777777777779,14.0,14.0,15.5
234,Belgium,Kevin Magnussen,Haas Ferrari,16,15,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,15.0,16.5,15.4,16.1,0,0,0,0,14.333333333333334,15.0,15.0,16.5
235,Belgium,Daniel Ricciardo,AlphaTauri Honda RBPT,19,16,2023,13.647058823529411,12.647058823529411,14.414634146341463,13.170731707317072,16.0,13.0,14.5,15.5,0,0,0,0,12.714285714285714,16.0,16.0,13.0
236,Belgium,Logan Sargeant,Williams Mercedes,18,17,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,17.0,15.5,16.5,13.0,0,0,0,0,15.666666666666666,17.0,17.0,15.5
237,Belgium,Nico Hulkenberg,Haas Ferrari,20,18,2023,12.15625,12.875,13.64516129032258,13.580645161290322,18.0,16.5,14.3,16.0,0,0,0,0,12.875,18.0,18.0,16.5
240,Netherlands,Max Verstappen,Red Bull Racing Honda RBPT,1,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,2.5,1.1,2.5,26,28,30,43,1.5151515151515151,1.0,1.0,2.5
241,Netherlands,Fernando Alonso,Aston Martin Aramco Mercedes,5,2,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,2.0,6.5,4.6,7.9,0,0,8,8,7.1875,2.0,2.0,6.5
242,Netherlands,Pierre Gasly,Alpine Renault,12,3,2023,11.96774193548387,11.0,12.224137931034482,10.931034482758621,3.0,6.5,10.6,10.2,0,0,1,2,11.0,3.0,3.0,6.5
243,Netherlands,Sergio Perez,Red Bull Racing Honda RBPT,7,4,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,4.0,2.5,4.7,2.3,2,28,13,43,4.933333333333334,4.0,4.0,2.5
244,Netherlands,Carlos Sainz,Ferrari,6,5,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,5.0,5.0,6.9,5.9,2,3,8,19,5.5,5.0,5.0,5.0
245,Netherlands,Lewis Hamilton,Mercedes,13,6,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,6.0,11.5,4.6,5.2,1,2,8,12,5.258064516129032,6.0,6.0,11.5
246,Netherlands,Lando Norris,McLaren Mercedes,2,7,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,7.0,8.0,8.7,7.1,1,1,14,18,6.484848484848484,7.0,7.0,8.0
247,Netherlands,Alex Albon,Williams Mercedes,4,8,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,8.0,8.0,11.5,11.8,0,0,0,0,11.777777777777779,8.0,8.0,8.0
248,Netherlands,Oscar Piastri,McLaren Mercedes,8,9,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,9.0,8.0,10.6,6.9,0,1,4,18,8.129032258064516,9.0,9.0,8.0
249,Netherlands,Esteban Ocon,Alpine Renault,16,10,2023,12.518518518518519,10.851851851851851,12.224137931034482,10.931034482758621,10.0,6.5,9.7,10.4,0,0,1,2,10.851851851851851,10.0,10.0,6.5
250,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,11,11,2023,12.379310344827585,10.068965517241379,9.78688524590164,8.557377049180328,11.0,6.5,9.1,8.1,0,0,0,8,10.068965517241379,11.0,11.0,6.5
251,Netherlands,Nico Hulkenberg,Haas Ferrari,14,12,2023,12.15625,12.875,13.64516129032258,13.580645161290322,12.0,14.0,14.3,15.7,0,0,0,0,12.875,12.0,12.0,14.0
252,Netherlands,Liam Lawson,AlphaTauri Honda RBPT,19,13,2023,13.8,12.2,14.414634146341463,13.170731707317072,13.0,14.0,13.0,15.4,0,0,0,0,12.2,13.0,13.0,14.0
253,Netherlands,Valtteri Bottas,Alfa Romeo Ferrari,18,14,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,14.0,14.0,13.6,13.7,0,0,0,0,13.368421052631579,14.0,14.0,14.0
254,Netherlands,Yuki Tsunoda,AlphaTauri Honda RBPT,17,15,2023,12.67741935483871,12.225806451612904,14.414634146341463,13.170731707317072,15.0,14.0,13.7,15.1,0,0,0,0,12.55,15.0,15.0,14.0
255,Netherlands,Kevin Magnussen,Haas Ferrari,20,16,2023,15.233333333333333,14.333333333333334,13.64516129032258,13.580645161290322,16.0,14.0,16.0,15.5,0,0,0,0,14.333333333333334,16.0,16.0,14.0
256,Netherlands,George Russell,Mercedes,3,17,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,17.0,11.5,6.5,6.6,1,2,4,12,6.5,17.0,17.0,11.5
260,Italy,Max Verstappen,Red Bull Racing Honda RBPT,2,1,2023,2.757575757575758,1.5151515151515151,5.666666666666667,3.142857142857143,1.0,1.5,1.0,2.3,26,28,30,43,1.5151515151515151,1.0,1.0,1.5
261,Italy,Sergio Perez,Red Bull Racing Honda RBPT,5,2,2023,8.866666666666667,4.933333333333334,5.666666666666667,3.142857142857143,2.0,1.5,4.8,2.2,2,28,13,43,4.933333333333334,2.0,2.0,1.5
262,Italy,Carlos Sainz,Ferrari,1,3,2023,5.166666666666667,5.5,5.135593220338983,5.237288135593221,3.0,3.5,6.0,5.8,2,3,8,19,5.5,3.0,3.0,3.5
263,Italy,Charles Leclerc,Ferrari,3,4,2023,4.892857142857143,4.892857142857143,5.135593220338983,5.237288135593221,4.0,3.5,5.6,5.7,1,3,11,19,4.892857142857143,4.0,4.0,3.5
264,Italy,George Russell,Mercedes,4,5,2023,6.266666666666667,6.5,6.524590163934426,5.868852459016393,5.0,5.5,6.6,6.4,1,2,4,12,6.5,5.0,5.0,5.5
265,Italy,Lewis Hamilton,Mercedes,8,6,2023,6.774193548387097,5.258064516129032,6.524590163934426,5.868852459016393,6.0,5.5,4.6,6.2,1,2,8,12,5.258064516129032,6.0,6.0,5.5
266,Italy,Alex Albon,Williams Mercedes,6,7,2023,12.25925925925926,11.777777777777779,14.777777777777779,13.722222222222221,7.0,10.0,11.0,11.8,0,0,0,0,11.777777777777779,7.0,7.0,10.0
267,Italy,Lando Norris,McLaren Mercedes,9,8,2023,6.151515151515151,6.484848484848484,7.015625,7.28125,8.0,10.0,8.6,6.4,1,1,14,18,6.484848484848484,8.0,8.0,10.0
268,Italy,Fernando Alonso,Aston Martin Aramco Mercedes,10,9,2023,7.4375,7.1875,9.78688524590164,8.557377049180328,9.0,12.5,5.1,8.5,0,0,8,8,7.1875,9.0,9.0,12.5
269,Italy,Valtteri Bottas,Alfa Romeo Ferrari,14,10,2023,14.233333333333333,14.166666666666666,14.447368421052632,13.394736842105264,10.0,12.0,12.8,13.1,0,0,0,0,13.368421052631579,10.0,10.0,12.0
270,Italy,Liam Lawson,AlphaTauri Honda RBPT,12,11,2023,13.8,12.2,14.414634146341463,13.170731707317072,11.0,11.0,12.0,14.5,0,0,0,0,12.2,11.0,11.0,11.0
271,Italy,Oscar Piastri,McLaren Mercedes,7,12,2023,7.935483870967742,8.129032258064516,7.015625,7.28125,12.0,10.0,11.0,7.2,0,1,4,18,8.129032258064516,12.0,12.0,10.0
272,Italy,Logan Sargeant,Williams Mercedes,15,13,2023,17.296296296296298,15.666666666666666,14.777777777777779,13.722222222222221,13.0,10.0,16.2,12.0,0,0,0,0,15.666666666666666,13.0,13.0,10.0
273,Italy,Zhou Guanyu,Alfa Romeo Ferrari,16,14,2023,16.3,14.033333333333333,14.447368421052632,13.394736842105264,14.0,12.0,13.3,13.3,0,0,0,0,13.421052631578947,14.0,14.0,12.0
